strike_breakdown_id,significant_strikes_id,total_strikes_id,head_strikes_id,body_strikes_id,leg_strikes_id,distance_strikes_id,clinch_strikes_id,ground_strikes_id
27390,246503,246504,246505,246506,246507,246508,246509,246510
27391,246512,246513,246514,246515,246516,246517,246518,246519
27392,246521,246522,246523,246524,246525,246526,246527,246528
27393,246530,246531,246532,246533,246534,246535,246536,246537
27394,246539,246540,246541,246542,246543,246544,246545,246546
27395,246548,246549,246550,246551,246552,246553,246554,246555
27396,246557,246558,246559,246560,246561,246562,246563,246564
27397,246566,246567,246568,246569,246570,246571,246572,246573
27398,246575,246576,246577,246578,246579,246580,246581,246582
27399,246584,246585,246586,246587,246588,246589,246590,246591
27400,246593,246594,246595,246596,246597,246598,246599,246600
27401,246602,246603,246604,246605,246606,246607,246608,246609
27402,246611,246612,246613,246614,246615,246616,246617,246618
27403,246620,246621,246622,246623,246624,246625,246626,246627
27404,246629,246630,246631,246632,246633,246634,246635,246636
27405,246638,246639,246640,246641,246642,246643,246644,246645
27406,246647,246648,246649,246650,246651,246652,246653,246654
27407,246656,246657,246658,246659,246660,246661,246662,246663
27408,246665,246666,246667,246668,246669,246670,246671,246672
27409,246674,246675,246676,246677,246678,246679,246680,246681
27410,246683,246684,246685,246686,246687,246688,246689,246690
27411,246692,246693,246694,246695,246696,246697,246698,246699
27412,246701,246702,246703,246704,246705,246706,246707,246708
27413,246710,246711,246712,246713,246714,246715,246716,246717
27414,246719,246720,246721,246722,246723,246724,246725,246726
27415,246728,246729,246730,246731,246732,246733,246734,246735
27416,246737,246738,246739,246740,246741,246742,246743,246744
27417,246746,246747,246748,246749,246750,246751,246752,246753
27418,246755,246756,246757,246758,246759,246760,246761,246762
27419,246764,246765,246766,246767,246768,246769,246770,246771
27420,246773,246774,246775,246776,246777,246778,246779,246780
27421,246782,246783,246784,246785,246786,246787,246788,246789
27422,246791,246792,246793,246794,246795,246796,246797,246798
27423,246800,246801,246802,246803,246804,246805,246806,246807
27424,246809,246810,246811,246812,246813,246814,246815,246816
27425,246818,246819,246820,246821,246822,246823,246824,246825
27426,246827,246828,246829,246830,246831,246832,246833,246834
27427,246836,246837,246838,246839,246840,246841,246842,246843
27428,246845,246846,246847,246848,246849,246850,246851,246852
27429,246854,246855,246856,246857,246858,246859,246860,246861
27430,246863,246864,246865,246866,246867,246868,246869,246870
27431,246872,246873,246874,246875,246876,246877,246878,246879
27432,246881,246882,246883,246884,246885,246886,246887,246888
27433,246890,246891,246892,246893,246894,246895,246896,246897
27434,246899,246900,246901,246902,246903,246904,246905,246906
27435,246908,246909,246910,246911,246912,246913,246914,246915
27436,246917,246918,246919,246920,246921,246922,246923,246924
27437,246926,246927,246928,246929,246930,246931,246932,246933
27438,246935,246936,246937,246938,246939,246940,246941,246942
27439,246944,246945,246946,246947,246948,246949,246950,246951
27440,246953,246954,246955,246956,246957,246958,246959,246960
27441,246962,246963,246964,246965,246966,246967,246968,246969
27442,246971,246972,246973,246974,246975,246976,246977,246978
27443,246980,246981,246982,246983,246984,246985,246986,246987
27444,246989,246990,246991,246992,246993,246994,246995,246996
27445,246998,246999,247000,247001,247002,247003,247004,247005
27446,247007,247008,247009,247010,247011,247012,247013,247014
27447,247016,247017,247018,247019,247020,247021,247022,247023
27448,247025,247026,247027,247028,247029,247030,247031,247032
27449,247034,247035,247036,247037,247038,247039,247040,247041
27450,247043,247044,247045,247046,247047,247048,247049,247050
27451,247052,247053,247054,247055,247056,247057,247058,247059
27452,247061,247062,247063,247064,247065,247066,247067,247068
27453,247070,247071,247072,247073,247074,247075,247076,247077
27454,247079,247080,247081,247082,247083,247084,247085,247086
27455,247088,247089,247090,247091,247092,247093,247094,247095
27456,247097,247098,247099,247100,247101,247102,247103,247104
27457,247106,247107,247108,247109,247110,247111,247112,247113
27458,247115,247116,247117,247118,247119,247120,247121,247122
27459,247124,247125,247126,247127,247128,247129,247130,247131
27460,247133,247134,247135,247136,247137,247138,247139,247140
27461,247142,247143,247144,247145,247146,247147,247148,247149
27462,247151,247152,247153,247154,247155,247156,247157,247158
27463,247160,247161,247162,247163,247164,247165,247166,247167
27464,247169,247170,247171,247172,247173,247174,247175,247176
27465,247178,247179,247180,247181,247182,247183,247184,247185
27466,247187,247188,247189,247190,247191,247192,247193,247194
27467,247196,247197,247198,247199,247200,247201,247202,247203
27468,247205,247206,247207,247208,247209,247210,247211,247212
27469,247214,247215,247216,247217,247218,247219,247220,247221
27470,247223,247224,247225,247226,247227,247228,247229,247230
27471,247232,247233,247234,247235,247236,247237,247238,247239
27472,247241,247242,247243,247244,247245,247246,247247,247248
27473,247250,247251,247252,247253,247254,247255,247256,247257
27474,247259,247260,247261,247262,247263,247264,247265,247266
27475,247268,247269,247270,247271,247272,247273,247274,247275
27476,247277,247278,247279,247280,247281,247282,247283,247284
27477,247286,247287,247288,247289,247290,247291,247292,247293
27478,247295,247296,247297,247298,247299,247300,247301,247302
27479,247304,247305,247306,247307,247308,247309,247310,247311
27480,247313,247314,247315,247316,247317,247318,247319,247320
27481,247322,247323,247324,247325,247326,247327,247328,247329
27482,247331,247332,247333,247334,247335,247336,247337,247338
27483,247340,247341,247342,247343,247344,247345,247346,247347
27484,247349,247350,247351,247352,247353,247354,247355,247356
27485,247358,247359,247360,247361,247362,247363,247364,247365
27486,247367,247368,247369,247370,247371,247372,247373,247374
27487,247376,247377,247378,247379,247380,247381,247382,247383
27488,247385,247386,247387,247388,247389,247390,247391,247392
27489,247394,247395,247396,247397,247398,247399,247400,247401
27490,247403,247404,247405,247406,247407,247408,247409,247410
27491,247412,247413,247414,247415,247416,247417,247418,247419
27492,247421,247422,247423,247424,247425,247426,247427,247428
27493,247430,247431,247432,247433,247434,247435,247436,247437
27494,247439,247440,247441,247442,247443,247444,247445,247446
27495,247448,247449,247450,247451,247452,247453,247454,247455
27496,247457,247458,247459,247460,247461,247462,247463,247464
27497,247466,247467,247468,247469,247470,247471,247472,247473
27498,247475,247476,247477,247478,247479,247480,247481,247482
27499,247484,247485,247486,247487,247488,247489,247490,247491
27500,247493,247494,247495,247496,247497,247498,247499,247500
27501,247502,247503,247504,247505,247506,247507,247508,247509
27502,247511,247512,247513,247514,247515,247516,247517,247518
27503,247520,247521,247522,247523,247524,247525,247526,247527
27504,247529,247530,247531,247532,247533,247534,247535,247536
27505,247538,247539,247540,247541,247542,247543,247544,247545
27506,247547,247548,247549,247550,247551,247552,247553,247554
27507,247556,247557,247558,247559,247560,247561,247562,247563
27508,247565,247566,247567,247568,247569,247570,247571,247572
27509,247574,247575,247576,247577,247578,247579,247580,247581
27510,247583,247584,247585,247586,247587,247588,247589,247590
27511,247592,247593,247594,247595,247596,247597,247598,247599
27512,247601,247602,247603,247604,247605,247606,247607,247608
27513,247610,247611,247612,247613,247614,247615,247616,247617
27514,247619,247620,247621,247622,247623,247624,247625,247626
27515,247628,247629,247630,247631,247632,247633,247634,247635
27516,247637,247638,247639,247640,247641,247642,247643,247644
27517,247646,247647,247648,247649,247650,247651,247652,247653
27518,247655,247656,247657,247658,247659,247660,247661,247662
27519,247664,247665,247666,247667,247668,247669,247670,247671
27520,247673,247674,247675,247676,247677,247678,247679,247680
27521,247682,247683,247684,247685,247686,247687,247688,247689
27522,247691,247692,247693,247694,247695,247696,247697,247698
27523,247700,247701,247702,247703,247704,247705,247706,247707
27524,247709,247710,247711,247712,247713,247714,247715,247716
27525,247718,247719,247720,247721,247722,247723,247724,247725
27526,247727,247728,247729,247730,247731,247732,247733,247734
27527,247736,247737,247738,247739,247740,247741,247742,247743
27528,247745,247746,247747,247748,247749,247750,247751,247752
27529,247754,247755,247756,247757,247758,247759,247760,247761
27530,247763,247764,247765,247766,247767,247768,247769,247770
27531,247772,247773,247774,247775,247776,247777,247778,247779
27532,247781,247782,247783,247784,247785,247786,247787,247788
27533,247790,247791,247792,247793,247794,247795,247796,247797
27534,247799,247800,247801,247802,247803,247804,247805,247806
27535,247808,247809,247810,247811,247812,247813,247814,247815
27536,247817,247818,247819,247820,247821,247822,247823,247824
27537,247826,247827,247828,247829,247830,247831,247832,247833
27538,247835,247836,247837,247838,247839,247840,247841,247842
27539,247844,247845,247846,247847,247848,247849,247850,247851
27540,247853,247854,247855,247856,247857,247858,247859,247860
27541,247862,247863,247864,247865,247866,247867,247868,247869
27542,247871,247872,247873,247874,247875,247876,247877,247878
27543,247880,247881,247882,247883,247884,247885,247886,247887
27544,247889,247890,247891,247892,247893,247894,247895,247896
27545,247898,247899,247900,247901,247902,247903,247904,247905
27546,247907,247908,247909,247910,247911,247912,247913,247914
27547,247916,247917,247918,247919,247920,247921,247922,247923
27548,247925,247926,247927,247928,247929,247930,247931,247932
27549,247934,247935,247936,247937,247938,247939,247940,247941
27550,247943,247944,247945,247946,247947,247948,247949,247950
27551,247952,247953,247954,247955,247956,247957,247958,247959
27552,247961,247962,247963,247964,247965,247966,247967,247968
27553,247970,247971,247972,247973,247974,247975,247976,247977
27554,247979,247980,247981,247982,247983,247984,247985,247986
27555,247988,247989,247990,247991,247992,247993,247994,247995
27556,247997,247998,247999,248000,248001,248002,248003,248004
27557,248006,248007,248008,248009,248010,248011,248012,248013
27558,248015,248016,248017,248018,248019,248020,248021,248022
27559,248024,248025,248026,248027,248028,248029,248030,248031
27560,248033,248034,248035,248036,248037,248038,248039,248040
27561,248042,248043,248044,248045,248046,248047,248048,248049
27562,248051,248052,248053,248054,248055,248056,248057,248058
27563,248060,248061,248062,248063,248064,248065,248066,248067
27564,248069,248070,248071,248072,248073,248074,248075,248076
27565,248078,248079,248080,248081,248082,248083,248084,248085
27566,248087,248088,248089,248090,248091,248092,248093,248094
27567,248096,248097,248098,248099,248100,248101,248102,248103
27568,248105,248106,248107,248108,248109,248110,248111,248112
27569,248114,248115,248116,248117,248118,248119,248120,248121
27570,248123,248124,248125,248126,248127,248128,248129,248130
27571,248132,248133,248134,248135,248136,248137,248138,248139
27572,248141,248142,248143,248144,248145,248146,248147,248148
27573,248150,248151,248152,248153,248154,248155,248156,248157
27574,248159,248160,248161,248162,248163,248164,248165,248166
27575,248168,248169,248170,248171,248172,248173,248174,248175
27576,248177,248178,248179,248180,248181,248182,248183,248184
27577,248186,248187,248188,248189,248190,248191,248192,248193
27578,248195,248196,248197,248198,248199,248200,248201,248202
27579,248204,248205,248206,248207,248208,248209,248210,248211
27580,248213,248214,248215,248216,248217,248218,248219,248220
27581,248222,248223,248224,248225,248226,248227,248228,248229
27582,248231,248232,248233,248234,248235,248236,248237,248238
27583,248240,248241,248242,248243,248244,248245,248246,248247
27584,248249,248250,248251,248252,248253,248254,248255,248256
27585,248258,248259,248260,248261,248262,248263,248264,248265
27586,248267,248268,248269,248270,248271,248272,248273,248274
27587,248276,248277,248278,248279,248280,248281,248282,248283
27588,248285,248286,248287,248288,248289,248290,248291,248292
27589,248294,248295,248296,248297,248298,248299,248300,248301
27590,248303,248304,248305,248306,248307,248308,248309,248310
27591,248312,248313,248314,248315,248316,248317,248318,248319
27592,248321,248322,248323,248324,248325,248326,248327,248328
27593,248330,248331,248332,248333,248334,248335,248336,248337
27594,248339,248340,248341,248342,248343,248344,248345,248346
27595,248348,248349,248350,248351,248352,248353,248354,248355
27596,248357,248358,248359,248360,248361,248362,248363,248364
27597,248366,248367,248368,248369,248370,248371,248372,248373
27598,248375,248376,248377,248378,248379,248380,248381,248382
27599,248384,248385,248386,248387,248388,248389,248390,248391
27600,248393,248394,248395,248396,248397,248398,248399,248400
27601,248402,248403,248404,248405,248406,248407,248408,248409
27602,248411,248412,248413,248414,248415,248416,248417,248418
27603,248420,248421,248422,248423,248424,248425,248426,248427
27604,248429,248430,248431,248432,248433,248434,248435,248436
27605,248438,248439,248440,248441,248442,248443,248444,248445
27606,248447,248448,248449,248450,248451,248452,248453,248454
27607,248456,248457,248458,248459,248460,248461,248462,248463
27608,248465,248466,248467,248468,248469,248470,248471,248472
27609,248474,248475,248476,248477,248478,248479,248480,248481
27610,248483,248484,248485,248486,248487,248488,248489,248490
27611,248492,248493,248494,248495,248496,248497,248498,248499
27612,248501,248502,248503,248504,248505,248506,248507,248508
27613,248510,248511,248512,248513,248514,248515,248516,248517
27614,248519,248520,248521,248522,248523,248524,248525,248526
27615,248528,248529,248530,248531,248532,248533,248534,248535
27616,248537,248538,248539,248540,248541,248542,248543,248544
27617,248546,248547,248548,248549,248550,248551,248552,248553
27618,248555,248556,248557,248558,248559,248560,248561,248562
27619,248564,248565,248566,248567,248568,248569,248570,248571
27620,248573,248574,248575,248576,248577,248578,248579,248580
27621,248582,248583,248584,248585,248586,248587,248588,248589
27622,248591,248592,248593,248594,248595,248596,248597,248598
27623,248600,248601,248602,248603,248604,248605,248606,248607
27624,248609,248610,248611,248612,248613,248614,248615,248616
27625,248618,248619,248620,248621,248622,248623,248624,248625
27626,248627,248628,248629,248630,248631,248632,248633,248634
27627,248636,248637,248638,248639,248640,248641,248642,248643
27628,248645,248646,248647,248648,248649,248650,248651,248652
27629,248654,248655,248656,248657,248658,248659,248660,248661
27630,248663,248664,248665,248666,248667,248668,248669,248670
27631,248672,248673,248674,248675,248676,248677,248678,248679
27632,248681,248682,248683,248684,248685,248686,248687,248688
27633,248690,248691,248692,248693,248694,248695,248696,248697
27634,248699,248700,248701,248702,248703,248704,248705,248706
27635,248708,248709,248710,248711,248712,248713,248714,248715
27636,248717,248718,248719,248720,248721,248722,248723,248724
27637,248726,248727,248728,248729,248730,248731,248732,248733
27638,248735,248736,248737,248738,248739,248740,248741,248742
27639,248744,248745,248746,248747,248748,248749,248750,248751
27640,248753,248754,248755,248756,248757,248758,248759,248760
27641,248762,248763,248764,248765,248766,248767,248768,248769
27642,248771,248772,248773,248774,248775,248776,248777,248778
27643,248780,248781,248782,248783,248784,248785,248786,248787
27644,248789,248790,248791,248792,248793,248794,248795,248796
27645,248798,248799,248800,248801,248802,248803,248804,248805
27646,248807,248808,248809,248810,248811,248812,248813,248814
27647,248816,248817,248818,248819,248820,248821,248822,248823
27648,248825,248826,248827,248828,248829,248830,248831,248832
27649,248834,248835,248836,248837,248838,248839,248840,248841
27650,248843,248844,248845,248846,248847,248848,248849,248850
27651,248852,248853,248854,248855,248856,248857,248858,248859
27652,248861,248862,248863,248864,248865,248866,248867,248868
27653,248870,248871,248872,248873,248874,248875,248876,248877
27654,248879,248880,248881,248882,248883,248884,248885,248886
27655,248888,248889,248890,248891,248892,248893,248894,248895
27656,248897,248898,248899,248900,248901,248902,248903,248904
27657,248906,248907,248908,248909,248910,248911,248912,248913
27658,248915,248916,248917,248918,248919,248920,248921,248922
27659,248924,248925,248926,248927,248928,248929,248930,248931
27660,248933,248934,248935,248936,248937,248938,248939,248940
27661,248942,248943,248944,248945,248946,248947,248948,248949
27662,248951,248952,248953,248954,248955,248956,248957,248958
27663,248960,248961,248962,248963,248964,248965,248966,248967
27664,248969,248970,248971,248972,248973,248974,248975,248976
27665,248978,248979,248980,248981,248982,248983,248984,248985
27666,248987,248988,248989,248990,248991,248992,248993,248994
27667,248996,248997,248998,248999,249000,249001,249002,249003
27668,249005,249006,249007,249008,249009,249010,249011,249012
27669,249014,249015,249016,249017,249018,249019,249020,249021
27670,249023,249024,249025,249026,249027,249028,249029,249030
27671,249032,249033,249034,249035,249036,249037,249038,249039
27672,249041,249042,249043,249044,249045,249046,249047,249048
27673,249050,249051,249052,249053,249054,249055,249056,249057
27674,249059,249060,249061,249062,249063,249064,249065,249066
27675,249068,249069,249070,249071,249072,249073,249074,249075
27676,249077,249078,249079,249080,249081,249082,249083,249084
27677,249086,249087,249088,249089,249090,249091,249092,249093
27678,249095,249096,249097,249098,249099,249100,249101,249102
27679,249104,249105,249106,249107,249108,249109,249110,249111
27680,249113,249114,249115,249116,249117,249118,249119,249120
27681,249122,249123,249124,249125,249126,249127,249128,249129
27682,249131,249132,249133,249134,249135,249136,249137,249138
27683,249140,249141,249142,249143,249144,249145,249146,249147
27684,249149,249150,249151,249152,249153,249154,249155,249156
27685,249158,249159,249160,249161,249162,249163,249164,249165
27686,249167,249168,249169,249170,249171,249172,249173,249174
27687,249176,249177,249178,249179,249180,249181,249182,249183
27688,249185,249186,249187,249188,249189,249190,249191,249192
27689,249194,249195,249196,249197,249198,249199,249200,249201
27690,249203,249204,249205,249206,249207,249208,249209,249210
27691,249212,249213,249214,249215,249216,249217,249218,249219
27692,249221,249222,249223,249224,249225,249226,249227,249228
27693,249230,249231,249232,249233,249234,249235,249236,249237
27694,249239,249240,249241,249242,249243,249244,249245,249246
27695,249248,249249,249250,249251,249252,249253,249254,249255
27696,249257,249258,249259,249260,249261,249262,249263,249264
27697,249266,249267,249268,249269,249270,249271,249272,249273
27698,249275,249276,249277,249278,249279,249280,249281,249282
27699,249284,249285,249286,249287,249288,249289,249290,249291
27700,249293,249294,249295,249296,249297,249298,249299,249300
27701,249302,249303,249304,249305,249306,249307,249308,249309
27702,249311,249312,249313,249314,249315,249316,249317,249318
27703,249320,249321,249322,249323,249324,249325,249326,249327
27704,249329,249330,249331,249332,249333,249334,249335,249336
27705,249338,249339,249340,249341,249342,249343,249344,249345
27706,249347,249348,249349,249350,249351,249352,249353,249354
27707,249356,249357,249358,249359,249360,249361,249362,249363
27708,249365,249366,249367,249368,249369,249370,249371,249372
27709,249374,249375,249376,249377,249378,249379,249380,249381
27710,249383,249384,249385,249386,249387,249388,249389,249390
27711,249392,249393,249394,249395,249396,249397,249398,249399
27712,249401,249402,249403,249404,249405,249406,249407,249408
27713,249410,249411,249412,249413,249414,249415,249416,249417
27714,249419,249420,249421,249422,249423,249424,249425,249426
27715,249428,249429,249430,249431,249432,249433,249434,249435
27716,249437,249438,249439,249440,249441,249442,249443,249444
27717,249446,249447,249448,249449,249450,249451,249452,249453
27718,249455,249456,249457,249458,249459,249460,249461,249462
27719,249464,249465,249466,249467,249468,249469,249470,249471
27720,249473,249474,249475,249476,249477,249478,249479,249480
27721,249482,249483,249484,249485,249486,249487,249488,249489
27722,249491,249492,249493,249494,249495,249496,249497,249498
27723,249500,249501,249502,249503,249504,249505,249506,249507
27724,249509,249510,249511,249512,249513,249514,249515,249516
27725,249518,249519,249520,249521,249522,249523,249524,249525
27726,249527,249528,249529,249530,249531,249532,249533,249534
27727,249536,249537,249538,249539,249540,249541,249542,249543
27728,249545,249546,249547,249548,249549,249550,249551,249552
27729,249554,249555,249556,249557,249558,249559,249560,249561
27730,249563,249564,249565,249566,249567,249568,249569,249570
27731,249572,249573,249574,249575,249576,249577,249578,249579
27732,249581,249582,249583,249584,249585,249586,249587,249588
27733,249590,249591,249592,249593,249594,249595,249596,249597
27734,249599,249600,249601,249602,249603,249604,249605,249606
27735,249608,249609,249610,249611,249612,249613,249614,249615
27736,249617,249618,249619,249620,249621,249622,249623,249624
27737,249626,249627,249628,249629,249630,249631,249632,249633
27738,249635,249636,249637,249638,249639,249640,249641,249642
27739,249644,249645,249646,249647,249648,249649,249650,249651
27740,249653,249654,249655,249656,249657,249658,249659,249660
27741,249662,249663,249664,249665,249666,249667,249668,249669
27742,249671,249672,249673,249674,249675,249676,249677,249678
27743,249680,249681,249682,249683,249684,249685,249686,249687
27744,249689,249690,249691,249692,249693,249694,249695,249696
27745,249698,249699,249700,249701,249702,249703,249704,249705
27746,249707,249708,249709,249710,249711,249712,249713,249714
27747,249716,249717,249718,249719,249720,249721,249722,249723
27748,249725,249726,249727,249728,249729,249730,249731,249732
27749,249734,249735,249736,249737,249738,249739,249740,249741
27750,249743,249744,249745,249746,249747,249748,249749,249750
27751,249752,249753,249754,249755,249756,249757,249758,249759
27752,249761,249762,249763,249764,249765,249766,249767,249768
27753,249770,249771,249772,249773,249774,249775,249776,249777
27754,249779,249780,249781,249782,249783,249784,249785,249786
27755,249788,249789,249790,249791,249792,249793,249794,249795
27756,249797,249798,249799,249800,249801,249802,249803,249804
27757,249806,249807,249808,249809,249810,249811,249812,249813
27758,249815,249816,249817,249818,249819,249820,249821,249822
27759,249824,249825,249826,249827,249828,249829,249830,249831
27760,249833,249834,249835,249836,249837,249838,249839,249840
27761,249842,249843,249844,249845,249846,249847,249848,249849
27762,249851,249852,249853,249854,249855,249856,249857,249858
27763,249860,249861,249862,249863,249864,249865,249866,249867
27764,249869,249870,249871,249872,249873,249874,249875,249876
27765,249878,249879,249880,249881,249882,249883,249884,249885
27766,249887,249888,249889,249890,249891,249892,249893,249894
27767,249896,249897,249898,249899,249900,249901,249902,249903
27768,249905,249906,249907,249908,249909,249910,249911,249912
27769,249914,249915,249916,249917,249918,249919,249920,249921
27770,249923,249924,249925,249926,249927,249928,249929,249930
27771,249932,249933,249934,249935,249936,249937,249938,249939
27772,249941,249942,249943,249944,249945,249946,249947,249948
27773,249950,249951,249952,249953,249954,249955,249956,249957
27774,249959,249960,249961,249962,249963,249964,249965,249966
27775,249968,249969,249970,249971,249972,249973,249974,249975
27776,249977,249978,249979,249980,249981,249982,249983,249984
27777,249986,249987,249988,249989,249990,249991,249992,249993
27778,249995,249996,249997,249998,249999,250000,250001,250002
27779,250004,250005,250006,250007,250008,250009,250010,250011
27780,250013,250014,250015,250016,250017,250018,250019,250020
27781,250022,250023,250024,250025,250026,250027,250028,250029
27782,250031,250032,250033,250034,250035,250036,250037,250038
27783,250040,250041,250042,250043,250044,250045,250046,250047
27784,250049,250050,250051,250052,250053,250054,250055,250056
27785,250058,250059,250060,250061,250062,250063,250064,250065
27786,250067,250068,250069,250070,250071,250072,250073,250074
27787,250076,250077,250078,250079,250080,250081,250082,250083
27788,250085,250086,250087,250088,250089,250090,250091,250092
27789,250094,250095,250096,250097,250098,250099,250100,250101
27790,250103,250104,250105,250106,250107,250108,250109,250110
27791,250112,250113,250114,250115,250116,250117,250118,250119
27792,250121,250122,250123,250124,250125,250126,250127,250128
27793,250130,250131,250132,250133,250134,250135,250136,250137
27794,250139,250140,250141,250142,250143,250144,250145,250146
27795,250148,250149,250150,250151,250152,250153,250154,250155
27796,250157,250158,250159,250160,250161,250162,250163,250164
27797,250166,250167,250168,250169,250170,250171,250172,250173
27798,250175,250176,250177,250178,250179,250180,250181,250182
27799,250184,250185,250186,250187,250188,250189,250190,250191
27800,250193,250194,250195,250196,250197,250198,250199,250200
27801,250202,250203,250204,250205,250206,250207,250208,250209
27802,250211,250212,250213,250214,250215,250216,250217,250218
27803,250220,250221,250222,250223,250224,250225,250226,250227
27804,250229,250230,250231,250232,250233,250234,250235,250236
27805,250238,250239,250240,250241,250242,250243,250244,250245
27806,250247,250248,250249,250250,250251,250252,250253,250254
27807,250256,250257,250258,250259,250260,250261,250262,250263
27808,250265,250266,250267,250268,250269,250270,250271,250272
27809,250274,250275,250276,250277,250278,250279,250280,250281
27810,250283,250284,250285,250286,250287,250288,250289,250290
27811,250292,250293,250294,250295,250296,250297,250298,250299
27812,250301,250302,250303,250304,250305,250306,250307,250308
27813,250310,250311,250312,250313,250314,250315,250316,250317
27814,250319,250320,250321,250322,250323,250324,250325,250326
27815,250328,250329,250330,250331,250332,250333,250334,250335
27816,250337,250338,250339,250340,250341,250342,250343,250344
27817,250346,250347,250348,250349,250350,250351,250352,250353
27818,250355,250356,250357,250358,250359,250360,250361,250362
27819,250364,250365,250366,250367,250368,250369,250370,250371
27820,250373,250374,250375,250376,250377,250378,250379,250380
27821,250382,250383,250384,250385,250386,250387,250388,250389
27822,250391,250392,250393,250394,250395,250396,250397,250398
27823,250400,250401,250402,250403,250404,250405,250406,250407
27824,250409,250410,250411,250412,250413,250414,250415,250416
27825,250418,250419,250420,250421,250422,250423,250424,250425
27826,250427,250428,250429,250430,250431,250432,250433,250434
27827,250436,250437,250438,250439,250440,250441,250442,250443
27828,250445,250446,250447,250448,250449,250450,250451,250452
27829,250454,250455,250456,250457,250458,250459,250460,250461
27830,250463,250464,250465,250466,250467,250468,250469,250470
27831,250472,250473,250474,250475,250476,250477,250478,250479
27832,250481,250482,250483,250484,250485,250486,250487,250488
27833,250490,250491,250492,250493,250494,250495,250496,250497
27834,250499,250500,250501,250502,250503,250504,250505,250506
27835,250508,250509,250510,250511,250512,250513,250514,250515
27836,250517,250518,250519,250520,250521,250522,250523,250524
27837,250526,250527,250528,250529,250530,250531,250532,250533
27838,250535,250536,250537,250538,250539,250540,250541,250542
27839,250544,250545,250546,250547,250548,250549,250550,250551
27840,250553,250554,250555,250556,250557,250558,250559,250560
27841,250562,250563,250564,250565,250566,250567,250568,250569
27842,250571,250572,250573,250574,250575,250576,250577,250578
27843,250580,250581,250582,250583,250584,250585,250586,250587
27844,250589,250590,250591,250592,250593,250594,250595,250596
27845,250598,250599,250600,250601,250602,250603,250604,250605
27846,250607,250608,250609,250610,250611,250612,250613,250614
27847,250616,250617,250618,250619,250620,250621,250622,250623
27848,250625,250626,250627,250628,250629,250630,250631,250632
27849,250634,250635,250636,250637,250638,250639,250640,250641
27850,250643,250644,250645,250646,250647,250648,250649,250650
27851,250652,250653,250654,250655,250656,250657,250658,250659
27852,250661,250662,250663,250664,250665,250666,250667,250668
27853,250670,250671,250672,250673,250674,250675,250676,250677
27854,250679,250680,250681,250682,250683,250684,250685,250686
27855,250688,250689,250690,250691,250692,250693,250694,250695
27856,250697,250698,250699,250700,250701,250702,250703,250704
27857,250706,250707,250708,250709,250710,250711,250712,250713
27858,250715,250716,250717,250718,250719,250720,250721,250722
27859,250724,250725,250726,250727,250728,250729,250730,250731
27860,250733,250734,250735,250736,250737,250738,250739,250740
27861,250742,250743,250744,250745,250746,250747,250748,250749
27862,250751,250752,250753,250754,250755,250756,250757,250758
27863,250760,250761,250762,250763,250764,250765,250766,250767
27864,250769,250770,250771,250772,250773,250774,250775,250776
27865,250778,250779,250780,250781,250782,250783,250784,250785
27866,250787,250788,250789,250790,250791,250792,250793,250794
27867,250796,250797,250798,250799,250800,250801,250802,250803
27868,250805,250806,250807,250808,250809,250810,250811,250812
27869,250814,250815,250816,250817,250818,250819,250820,250821
27870,250823,250824,250825,250826,250827,250828,250829,250830
27871,250832,250833,250834,250835,250836,250837,250838,250839
27872,250841,250842,250843,250844,250845,250846,250847,250848
27873,250850,250851,250852,250853,250854,250855,250856,250857
27874,250859,250860,250861,250862,250863,250864,250865,250866
27875,250868,250869,250870,250871,250872,250873,250874,250875
27876,250877,250878,250879,250880,250881,250882,250883,250884
27877,250886,250887,250888,250889,250890,250891,250892,250893
27878,250895,250896,250897,250898,250899,250900,250901,250902
27879,250904,250905,250906,250907,250908,250909,250910,250911
27880,250913,250914,250915,250916,250917,250918,250919,250920
27881,250922,250923,250924,250925,250926,250927,250928,250929
27882,250931,250932,250933,250934,250935,250936,250937,250938
27883,250940,250941,250942,250943,250944,250945,250946,250947
27884,250949,250950,250951,250952,250953,250954,250955,250956
27885,250958,250959,250960,250961,250962,250963,250964,250965
27886,250967,250968,250969,250970,250971,250972,250973,250974
27887,250976,250977,250978,250979,250980,250981,250982,250983
27888,250985,250986,250987,250988,250989,250990,250991,250992
27889,250994,250995,250996,250997,250998,250999,251000,251001
27890,251003,251004,251005,251006,251007,251008,251009,251010
27891,251012,251013,251014,251015,251016,251017,251018,251019
27892,251021,251022,251023,251024,251025,251026,251027,251028
27893,251030,251031,251032,251033,251034,251035,251036,251037
27894,251039,251040,251041,251042,251043,251044,251045,251046
27895,251048,251049,251050,251051,251052,251053,251054,251055
27896,251057,251058,251059,251060,251061,251062,251063,251064
27897,251066,251067,251068,251069,251070,251071,251072,251073
27898,251075,251076,251077,251078,251079,251080,251081,251082
27899,251084,251085,251086,251087,251088,251089,251090,251091
27900,251093,251094,251095,251096,251097,251098,251099,251100
27901,251102,251103,251104,251105,251106,251107,251108,251109
27902,251111,251112,251113,251114,251115,251116,251117,251118
27903,251120,251121,251122,251123,251124,251125,251126,251127
27904,251129,251130,251131,251132,251133,251134,251135,251136
