fighters_id,name,nationality,nickname,height,weight,reach,stance,date_of_birth,wins,losses,draws,no_contests,was_champion,championship_bouts_won
3624,Rameau Thierry Sokoudjou,United States,The African Assassin,70,205,78,Orthodox,1984-04-18,18,18,0,0,0,0
3625,Alexander Soldatkin,Russia,,74,250,75,Orthodox,1993-06-10,14,4,0,0,0,0
3626,Joe Solecki,United States,,69,155,70,Orthodox,1993-08-27,13,6,0,0,0,0
3627,Chris Solomon,United States,,71,155,,,,0,0,0,0,0,0
3628,Joe Son,United States,,64,236,,Orthodox,1970-11-22,0,4,0,0,0,0
3629,Paul Song,United States,,,185,,,,2,2,0,0,0,0
3630,Song Kenan,China,The Assassin,72,170,71,Orthodox,1990-03-10,22,9,0,0,0,0
3631,Song Yadong,China,Kung Fu Kid,68,135,67,Orthodox,1997-12-02,22,7,1,1,0,0
3632,YoungJae Song,Unlisted,Super Rookie,67,145,70,Orthodox,1996-01-03,6,1,1,0,0,0
3633,Emrah Sonmez,England,Anatolian Wolf,70,145,71,Orthodox,1992-06-26,14,5,0,0,0,0
3634,Chael Sonnen,United States,,73,205,73,Southpaw,1977-04-03,29,15,1,0,0,0
3635,Cody Sons,United States,,69,205,,,,3,7,0,0,0,0
3636,Jin Soo Son,South Korea,,66,135,69,Orthodox,1993-04-01,9,4,0,0,0,0
3637,Benardo Sopaj,Puerto Rico,Lion King,66,135,66,Orthodox,2000-09-25,12,3,0,0,0,0
3638,Emiliano Sordi,Argentina,He-Man,74,205,,Orthodox,1991-02-15,16,7,0,0,0,0
3639,Sean Soriano,United States,,69,145,70,Orthodox,1989-10-06,14,8,0,0,0,0
3640,Punahele Soriano,United States,Puna,71,170,72,Southpaw,1992-11-22,11,4,0,0,0,0
3641,Dmitry Sosnovskiy,Russia,Wicked Machine,75,240,77,Orthodox,1989-07-06,11,0,0,0,0,0
3642,Ben Sosoli,Australia,Combat Wombat,72,265,72,Southpaw,1989-12-10,7,3,0,2,0,0
3643,Krzysztof Soszynski,Canada,The Polish Experiment,73,205,77,Open Stance,1977-08-02,26,12,1,0,0,0
3644,George Sotiropoulos,Australia,,70,155,71,Orthodox,1977-07-09,14,7,0,0,0,0
3645,Greg Soto,United States,,71,170,73,Orthodox,1986-06-03,9,4,0,0,0,0
3646,Alex Soto,United States,Extremo,68,135,,Southpaw,1984-02-15,8,3,1,0,0,0
3647,Joe Soto,United States,One Bad Mofo,66,135,65,Orthodox,1987-03-22,18,7,0,0,0,0
3648,Mario Soto,United States,Dr. Mario,72,145,,,,7,2,0,0,0,0
3649,Andre Soukhamthath,United States,The Asian Sensation,69,135,70,Orthodox,1988-10-23,13,8,0,0,0,0
3650,Mario Sousa,Unlisted,Coracao Valente,75,185,79,Orthodox,1996-10-20,15,3,0,0,0,0
3651,Bobby Southworth,United States,,74,205,,Orthodox,1969-12-16,10,6,0,1,0,0
3652,Jacare Souza,Brazil,,73,185,72,Orthodox,1979-12-07,26,10,0,1,0,0
3653,Edimilson Souza,Brazil,Kevin,72,145,74,Orthodox,1984-10-17,15,5,0,0,0,0
3654,Livinha Souza,Brazil,The Brazilian Gangsta,63,115,63,Orthodox,1991-03-11,14,4,0,0,0,0
3655,Bruno Souza,Brazil,The Tiger,70,145,70,Orthodox,1996-03-07,10,3,0,0,0,0
3656,Ketlen Souza,Brazil,Esquentadinha,63,115,63,Orthodox,1994-08-18,15,5,0,0,0,0
3657,Heraldo Souza,Brazil,Savage,71,185,73,Orthodox,1994-12-15,9,2,1,0,0,0
3658,Charon Spain,United States,,69,155,,,1988-03-11,14,26,0,0,0,0
3659,Chris Spang,United States,The Kiss,74,170,,Orthodox,1987-11-26,6,3,0,0,0,0
3660,Andreas Spang,United States,Sweet Swede,73,185,,,1978-11-07,9,3,0,0,0,0
3661,Ryan Spann,United States,Superman,77,205,79,Orthodox,1991-08-24,22,10,0,0,0,0
3662,Ron Sparks,United States,The Monster,77,265,,,,8,3,0,0,0,0
3663,Tommy Speer,Unlisted,,70,170,71,Orthodox,1984-08-20,21,7,0,0,0,0
3664,Patrick Speight,United States,,73,170,,Orthodox,,7,3,0,0,0,0
3665,Sean Spencer,United States,Black Magic,70,170,74,Orthodox,1987-06-25,12,6,0,0,0,0
3666,Felicia Spencer,United States,FeeNom,66,145,68,Orthodox,1990-11-29,9,3,0,0,0,0
3667,Sam Spengler,United States,The Ram,71,185,,Orthodox,,9,5,0,0,0,0
3668,Nick Sperling,United States,,,135,,,,3,4,0,0,0,0
3669,Mario Sperry,Brazil,Zen Machine,74,205,,Orthodox,1966-09-28,13,4,0,0,0,0
3670,Eric Spicely,United States,Zebrinha,73,185,73,Orthodox,1986-09-29,12,6,0,0,0,0
3671,Waachiim Spiritwolf,United States,Native Warrior,68,170,,,,12,13,1,2,0,0
3672,Daniel Spitz,United States,,79,245,82,Orthodox,1990-07-31,6,3,0,0,0,0
3673,Serghei Spivac,Moldova,Polar Bear,75,260,78,Orthodox,1995-01-24,17,5,0,0,0,0
3674,Daniel Spohn,United States,Dragon,76,205,79,Southpaw,1984-10-12,15,6,0,0,0,0
3675,Pete Spratt,United States,The Secret Weapon,69,170,,Orthodox,1971-01-09,25,23,0,0,0,0
3676,Austin Springer,United States,,68,145,71,Orthodox,1987-05-12,12,4,0,0,0,0
3677,Georges St-Pierre,Canada,Rush,71,185,76,Orthodox,1981-05-19,26,2,0,0,1,13
3678,Bobby Stack,United States,,69,155,,Orthodox,,8,3,0,0,0,0
3679,Andreas Stahl,Sweden,Real Steel,71,170,,Orthodox,1988-05-20,10,4,0,0,0,0
3680,Ron Stallings,United States,The Choir Boy,74,170,75,Southpaw,1983-01-25,14,8,0,1,0,0
3681,Cody Stamann,United States,The Spartan,66,135,64,Orthodox,1989-11-09,21,8,1,0,0,0
3682,Cristina Stanciu,Romania,Barbie,63,115,,Orthodox,1994-03-29,5,2,0,0,0,0
3683,Brian Stann,United States,All American,73,205,74,Orthodox,1980-09-24,12,6,0,0,0,0
3684,Josh Stansbury,United States,The Sandman,74,205,74,Orthodox,1984-11-19,4,8,0,0,0,0
3685,Dion Staring,Netherlands,Soldier,73,235,,Orthodox,1978-06-09,35,14,0,0,0,0
3686,Lucas Stark,United States,,,155,,,,1,5,0,0,0,0
3687,Clifford Starks,United States,,72,185,78,Orthodox,1981-04-25,13,3,0,0,0,0
3688,Kalib Starnes,Canada,,75,185,74,Orthodox,1975-01-06,17,11,1,0,0,0
3689,Laureano Staropoli,Argentina,Pepi,73,185,71,Orthodox,1993-02-27,9,5,0,0,0,0
3690,Damian Stasiak,Poland,Webster,65,135,70,Orthodox,1990-02-20,10,6,0,0,0,0
3691,Adam Steele,Unlisted,,,170,,,,0,1,0,0,0,0
3692,Dominique Steele,United States,Non-Stop Action-Packed,70,170,74,Orthodox,1988-01-27,14,9,0,0,0,0
3693,Ricky Steele,United States,The Karate Kid,69,135,74,Orthodox,1988-05-26,6,0,0,0,0,0
3694,Kody Steele,United States,,69,155,71,Orthodox,1995-04-21,7,1,0,0,0,0
3695,Eric Steenberg,Unlisted,,,155,,,1983-06-22,5,1,0,0,0,0
3696,Steve Steinbeiss,United States,The Hooligan,75,185,75,Orthodox,1981-05-05,9,4,0,0,0,0
3697,Ray Steinbeiss,United States,Ipswitch Cobra,71,170,,Orthodox,1979-09-12,14,7,0,0,0,0
3698,Dmitri Stepanov,Belarus,,75,217,,Orthodox,,0,1,0,0,0,0
3699,Jeremy Stephens,United States,Lil' Heathen,69,145,71,Orthodox,1986-05-25,28,19,0,1,0,0
3700,Aljamain Sterling,United States,Funk Master,67,145,71,Orthodox,1989-07-31,24,5,0,0,1,4
3701,Marc Stevens,United States,,69,155,,,,21,10,0,0,0,0
3702,Joe Stevenson,United States,Daddy,67,145,70,Orthodox,1982-06-15,33,16,0,0,1,1
3703,Maia Stevenson,Brazil,,64,115,62,Orthodox,1982-03-19,6,5,0,0,0,0
3704,Luke Stewart,United States,,71,170,,Orthodox,,6,3,0,0,0,0
3705,Darren Stewart,England,The Dentist,72,205,74,Orthodox,1990-12-30,12,8,0,2,0,0
3706,Kyle Stewart,United States,Gunz Up,72,170,76,Orthodox,1989-01-31,11,3,0,0,0,0
3707,Alex Stiebling,United States,The Brazilian Killa,74,205,,Southpaw,,19,11,1,1,0,0
3708,Tyler Stinson,United States,The Evolution,75,170,,,1986-01-17,30,10,0,0,0,0
3709,Navajo Stirling,New Zealand,,76,205,79,Orthodox,1997-11-07,6,0,0,0,0,0
3710,Dan Stittgen,Unlisted,The Anvil,73,170,,Orthodox,1980-11-17,12,5,0,0,0,0
3711,Lazar Stojadinovic,United States,The Bronx Bomber,67,145,68,Southpaw,1989-03-22,12,5,0,0,0,0
3712,Denis Stojnic,Bosnia and Herzegovina,,72,245,,Orthodox,1980-02-02,13,3,0,1,0,0
3713,Julija Stoliarenko,Lithuania,,67,125,66,Orthodox,1993-04-08,11,9,2,0,0,0
3714,Dustin Stoltzfus,United States,,72,185,75,Orthodox,1991-11-15,16,6,0,0,0,0
3715,Niklas Stolze,Germany,Green Mask,73,155,74,Switch,1992-12-28,12,6,0,0,0,0
3716,Ken Stone,United States,,68,135,71,Southpaw,1982-10-08,11,4,0,0,0,0
3717,Ryan Stonitsch,United States,,69,170,,Southpaw,1977-02-03,8,1,0,0,0,0
3718,George Stork,United States,,70,185,,,,7,9,0,0,0,0
3719,Rick Story,United States,The Horror,69,170,71,Southpaw,1984-08-28,19,9,0,0,0,0
3720,Darko Stosic,Serbia,,72,205,76,Orthodox,1992-02-09,13,4,0,0,0,0
3721,Greg Stott,United States,Ranger,67,220,,Southpaw,,0,1,0,0,0,0
3722,Curtis Stout,United States,,73,185,,Southpaw,1973-11-07,11,12,1,0,0,0
3723,Sam Stout,Canada,Hands of Stone,69,155,70,Orthodox,1984-04-23,20,12,1,0,0,0
3724,Tim Stout,United States,,71,185,,,1979-02-09,12,10,0,0,0,0
3725,Jesse Strader,United States,Sui Generis,67,135,70,Orthodox,1991-05-29,5,3,0,0,0,0
3726,Gennaro Strangis,Unlisted,,,,,,,0,1,0,0,0,0
3727,Dave Strasser,United States,,70,170,,Orthodox,1969-07-13,25,8,0,0,0,0
3728,Daniel Straus,United States,,67,145,71,,1984-07-27,24,7,0,1,0,0
3729,Gerald Strebendt,United States,The Finishing Machine,69,155,,Orthodox,1979-03-01,9,7,0,0,0,0
3730,Sean Strickland,United States,,73,185,76,Orthodox,1991-02-27,29,7,0,0,1,1
3731,Mark Striegl,Philippines,Mugen,68,145,70,Southpaw,1988-06-23,18,4,0,1,0,0
3732,Hans Stringer,Netherlands,,75,205,,Orthodox,1987-07-06,22,8,3,0,0,0
3733,Stefan Struve,Netherlands,Skyscraper,83,265,84,Orthodox,1988-02-18,33,13,0,0,0,0
3734,Josh Stuart,United States,,69,160,,,,1,4,0,0,0,0
3735,Mike Stumpf,United States,,70,170,,,1986-08-01,11,4,0,0,0,0
3736,Kyle Sturgeon,United States,,75,225,,Switch,,0,1,0,0,0,0
3737,Tatiana Suarez,United States,,65,115,66,Southpaw,1990-12-19,11,1,0,0,1,1
3738,Masanori Suda,Japan,,69,183,,Orthodox,,22,11,3,0,0,0
3739,Genki Sudo,Japan,Neo-Samurai,69,155,,Orthodox,1978-03-08,15,4,2,0,0,0
3740,Lucasz Sudolski,Puerto Rico,,76,205,75,Orthodox,1993-06-15,8,1,0,0,0,0
3741,Daisuke Sugie,Japan,Amazon,66,160,,Orthodox,,10,8,1,0,0,0
3742,Takashi Sugiura,Japan,,71,225,,Southpaw,1970-05-31,1,3,0,0,0,0
3743,Naho Sugiyuma,Japan,Sugi Rock,61,105,,,1978-02-03,12,5,0,0,0,0
3744,George Sullivan,United States,The Silencer,72,170,73,Orthodox,1981-03-13,17,7,0,1,0,0
3745,Amar Suloev,Armenia,,69,183,,Orthodox,1976-07-01,24,7,0,0,0,0
3746,Magomed Sultanakhmedov,Russia,,74,185,,Southpaw,,18,6,0,0,0,0
3747,Justin Sumter,United States,,74,185,80,Southpaw,1989-11-16,7,3,0,0,0,0
3748,Sumudaerji,China,The Tibetan Eagle,68,125,72,Southpaw,1996-01-20,16,7,0,0,0,0
3749,Rama Supandhi,Indonesia,Hellboy,65,125,66,Southpaw,1991-11-07,8,4,0,0,0,0
3750,Aji Susilo,Indonesia,,70,155,,,,6,4,0,0,0,0
3751,Jason Suttie,Samoa,Nobunaga,72,210,,Orthodox,1973-08-07,0,1,0,0,0,0
3752,Joel Sutton,United States,,71,205,,Orthodox,,2,4,1,0,0,0
3753,Chad Sutton,United States,,73,185,,,1982-08-07,2,2,0,0,0,0
3754,Danilo Suzart,Brazil,,72,260,,Orthodox,1991-12-04,9,2,0,0,0,0
3755,Martin Svensson,Sweden,,73,155,,,1985-04-25,15,6,0,0,0,0
3756,Daniel Swain,United States,,69,145,70,Orthodox,1991-01-30,20,10,1,0,0,0
3757,Cub Swanson,United States,,68,145,70,Orthodox,1983-11-02,30,14,0,0,0,0
3758,Mike Swick,United States,Quick,73,170,77,Orthodox,1979-06-19,15,6,0,0,0,0
3759,Floyd Sword,United States,,72,185,,Orthodox,1976-08-24,12,3,0,0,0,0
3760,Oumar Sy,France,,76,205,83,Orthodox,1995-11-21,11,0,0,0,0,0
3761,Klaudia Sygula,Poland,,68,135,69,Orthodox,1998-12-30,6,2,0,0,0,0
3762,Bentley Syler,Bolivia,Bolivia,64,125,,Orthodox,1982-12-22,5,1,0,0,0,0
3763,Kevin Syler,Bolivia,El Nino Bala,69,155,71,Switch,1993-07-29,10,1,0,0,0,0
3764,Leo Sylvest,United States,Lethal,71,205,,Orthodox,1973-09-03,10,16,0,0,0,0
3765,Tony Sylvester,United States,,73,225,,Southpaw,1978-01-27,11,3,0,0,0,0
3766,Tim Sylvia,United States,The Maine-iac,80,265,80,Orthodox,1976-03-05,31,10,0,1,1,5
3767,Kevin Szaflarski,Poland,,77,260,77,Orthodox,1994-12-30,11,2,0,0,0,0
3768,Bartosz Szewczyk,Poland,,76,205,73,Orthodox,1997-09-18,8,3,1,0,0,0
3769,Osamu Tachihikari,Japan,,77,300,,Orthodox,,0,4,0,0,0,0
3770,Amber Tackett,United States,,,115,,,,1,3,0,0,0,0
3771,Eugenio Tadeu,Brazil,,68,160,,Orthodox,,2,3,0,1,0,0
3772,Justin Tafa,Australia,Bad Man,72,264,74,Southpaw,1993-12-13,7,5,0,1,0,0
3773,Junior Tafa,New Zealand,The Juggernaut,75,240,75,Orthodox,1996-09-21,6,3,0,0,0,0
3774,Khalid Taha,Germany,The Warrior,65,135,69,Orthodox,1992-02-15,13,5,0,1,0,0
3775,Joe Taimanglo,Guam,The Juggernaut,64,135,,,1984-06-27,23,7,1,0,0,0
3776,Tatsuro Taira,Japan,,67,125,70,Orthodox,2000-01-27,16,1,0,0,0,0
3777,Mairbek Taisumov,Russia,Beckan,69,155,73,Orthodox,1988-08-08,27,6,0,0,0,0
3778,Nobuhiko Takada,Japan,,72,220,,Southpaw,1962-04-12,2,6,2,0,0,0
3779,Yoshiki Takahashi,Japan,Kazuo,71,199,,Southpaw,1969-03-13,30,27,3,1,0,0
3780,Yoko Takahashi,Japan,,68,150,,,1973-04-20,15,12,2,0,0,0
3781,Daiju Takase,Japan,,72,170,,Southpaw,1978-04-20,12,15,2,0,0,0
3782,Hiroyuki Takaya,Japan,Streetfight Bancho,66,139,,Orthodox,1977-06-10,21,14,2,0,0,0
3783,Yoshihiro Takayama,Japan,,77,280,,Orthodox,1968-09-19,1,4,0,0,0,0
3784,Makoto Takimoto,Japan,,67,205,,Southpaw,1979-12-08,6,5,0,0,0,0
3785,Oleg Taktarov,Russia,The Russian Bear,72,210,,Orthodox,1967-08-26,17,5,2,0,0,0
3786,Payton Talbott,United States,,70,135,70,Switch,1998-09-09,9,1,0,0,0,0
3787,Nordine Taleb,Canada,,73,170,74,Orthodox,1981-06-10,15,7,0,0,0,0
3788,Murtaza Talha,Unlisted,,72,205,74,Orthodox,1996-07-10,6,1,0,0,0,0
3789,Tsuyoshi Tamakairiki,Japan,,72,220,,Orthodox,,0,3,0,0,0,0
3790,Eli Tamez,United States,Tomahawk,67,135,,,1985-08-22,10,0,0,0,0,0
3791,Kiyoshi Tamura,Japan,,71,185,,Southpaw,1969-12-17,32,13,3,0,0,0
3792,Akitoshi Tamura,Japan,The Ironman,69,135,70,Orthodox,1980-05-31,21,18,2,0,0,0
3793,Issei Tamura,Japan,,65,135,63,Orthodox,1984-03-12,10,8,0,0,0,0
3794,Jason Tan,England,,70,170,,Orthodox,1981-12-17,5,3,0,0,0,0
3795,Akihito Tanaka,Japan,Kinniku Mantaro,,,,Southpaw,,2,2,0,0,0,0
3796,Michinori Tanaka,Japan,,65,135,67,Orthodox,1990-10-04,11,3,0,0,0,0
3797,Evan Tanner,United States,,72,185,74,Orthodox,1971-02-11,32,8,0,0,1,1
3798,Kasey Tanner,United States,,67,135,69,Orthodox,1992-01-11,6,1,0,0,0,0
3799,Otari Tanzilovi,Georgia,,70,135,70,Orthodox,1998-04-09,9,1,0,0,0,0
3800,Manny Tapia,United States,The Mangler,65,135,67,Orthodox,1981-03-14,12,14,1,0,0,0
3801,Gary Tapusoa,United States,,67,185,,,,8,3,0,0,0,0
3802,Miesha Tate,United States,Cupcake,66,135,65,Orthodox,1986-08-18,20,9,0,0,1,1
3803,Aaron Tau,New Zealand,Tauzemup,64,135,66,Switch,1993-08-21,8,1,0,0,0,0
3804,Deividas Taurosevicius,United States,,69,145,68,Southpaw,1977-08-28,17,5,0,0,0,0
3805,Thiago Tavares,Brazil,,67,145,70,Orthodox,1984-11-08,21,7,1,0,0,0
3806,Jeremy Tavares,United States,,,135,,,,1,6,0,0,0,0
3807,Brad Tavares,United States,,73,185,74,Orthodox,1987-12-21,20,11,0,0,0,0
3808,Ramon Taveras,United States,The Savage,68,135,70,Southpaw,1994-01-09,10,3,0,0,0,0
3809,Paul Taylor,England,Relentless,72,155,72,Orthodox,1979-12-15,11,6,1,1,0,0
3810,Jesse Taylor,United States,JT Money,72,170,73,Orthodox,1983-01-02,31,15,0,0,1,1
3811,Torrance Taylor,United States,,67,155,,,,13,8,1,0,0,0
3812,Louis Taylor,United States,Handgunz,71,185,,Orthodox,1979-05-12,13,4,0,0,0,0
3813,Anthony Taylor,Puerto Rico,Pretty Boy,67,145,,,,1,3,0,0,0,0
3814,Danielle Taylor,United States,Dynamite,60,115,60,Orthodox,1989-10-25,9,4,0,0,0,0
3815,J.T Taylor,United States,The Outlaw,70,,,,,7,7,0,0,0,0
3816,James Te Huna,Australia,,74,185,75,Orthodox,1981-09-29,16,9,0,0,0,0
3817,Cam Teague,United States,Chaos,70,145,69,Orthodox,1998-02-13,7,1,0,0,0,0
3818,Shawn Teed,United States,,77,265,,Orthodox,1992-02-13,5,2,0,0,0,0
3819,Glover Teixeira,Brazil,,74,205,76,Orthodox,1979-10-28,33,9,0,0,1,1
3820,John Teixeira,Brazil,Macapa,67,145,,Orthodox,1986-11-18,21,2,2,0,0,0
3821,Ewerton Teixeira,Brazil,,73,242,,,1982-02-13,3,1,0,0,0,0
3822,Tallison Teixeira,Brazil,Xicao,79,258,83,Orthodox,1999-12-07,8,0,0,0,0,0
3823,Tra Telligman,United States,Trauma,74,233,,Orthodox,1965-02-07,7,5,1,0,0,0
3824,Ramazan Temirov,Unlisted,Temurlan,64,125,63,Orthodox,1997-01-31,18,3,0,0,0,0
3825,Taneisha Tennant,United States,Triple Threat,67,145,70,Orthodox,1989-06-15,5,1,0,0,0,0
3826,Herman Terrado,United States,,,170,,,,15,3,1,0,0,0
3827,Dave Terrel,United States,The Bionic,68,170,,Southpaw,1978-05-10,7,7,0,0,0,0
3828,David Terrell,United States,The Soul Assassin,73,185,,Southpaw,1978-01-09,6,2,0,0,0,0
3829,James Terry,United States,Intensity,70,170,,Orthodox,1981-03-16,19,9,0,0,0,0
3830,Jeff Terry,United States,,74,205,,,,2,3,0,0,0,0
3831,David Teymur,Sweden,,69,155,73,Southpaw,1989-05-01,8,2,0,0,0,0
3832,Daniel Teymur,Sweden,Kid Dynamite,65,145,69,Orthodox,1988-02-03,7,4,0,0,0,0
3833,Motonobu Tezuka,Japan,,67,135,,Southpaw,1987-08-29,28,12,7,0,0,0
3834,Jason Thacker,Canada,,70,185,,Orthodox,1975-08-18,0,1,0,0,0,0
3835,Alexia Thainara,Brazil,Burguesinha,64,115,67,,1995-11-20,11,1,0,0,0,0
3836,Brandon Thatch,United States,Rukus,74,170,74,Switch,1985-07-11,11,5,0,0,0,0
3837,Elias Theodorou,Canada,The Spartan,73,185,75,Orthodox,1988-05-31,16,3,0,0,1,1
3838,Nik Theotikos,United States,,,185,,Orthodox,,6,2,0,0,0,0
3839,Paulo Thiago,Brazil,,71,170,74,Orthodox,1981-01-25,18,9,0,0,0,0
3840,Colby Thicknesse,Australia,Slickness,67,135,69,Orthodox,1999-06-23,7,1,0,0,0,0
3841,Din Thomas,United States,Dinyero,69,155,,Orthodox,1976-09-28,26,9,0,1,0,0
3842,Ryan Thomas,United States,The Tank Engine,72,170,,Orthodox,1984-11-05,20,8,0,0,0,0
3843,Noah Thomas,United States,,69,135,,Orthodox,1981-03-27,14,7,0,0,0,0
3844,Joel Thomas,United States,The NIce Guy,70,170,,,,5,2,0,0,0,0
3845,Treston Thomison,United States,,68,145,,,,10,6,0,0,0,0
3846,Nick Thompson,United States,The Goat,73,170,74,Orthodox,1981-06-23,38,14,1,0,0,0
3847,James Thompson,England,The Colossus,77,265,,Orthodox,1978-12-16,20,16,0,1,0,0
3848,Oli Thompson,England,,73,242,75,Orthodox,1980-01-02,17,10,0,0,0,0
3849,Stephen Thompson,United States,Wonderboy,72,170,75,Orthodox,1983-02-11,17,8,1,0,0,0
3850,Josh Thomson,United States,The Punk,70,155,71,Orthodox,1978-09-21,22,9,0,1,0,0
3851,Simeon Thoresen,Norway,The Grin,73,170,79,Orthodox,1984-03-14,17,6,1,0,0,0
3852,Josh Thornburg,United States,,72,170,,,1984-05-24,8,8,0,0,0,0
3853,Gleison Tibau,Brazil,,70,155,71,Southpaw,1983-10-07,33,14,0,0,0,0
3854,Chris Tickle,United States,BadBoy,69,155,,,1982-02-01,9,9,0,0,0,0
3855,Nolan Ticman,United States,,66,125,,Orthodox,1988-05-17,4,3,0,0,0,0
3856,Darren Till,England,The Gorilla,72,185,74,Southpaw,1992-12-24,18,5,1,0,0,0
3857,Brett Tillis,United States,,,145,,,,0,0,0,0,0,0
3858,Denis Tiuliulin,Russia,,73,185,77,Orthodox,1988-05-17,10,10,0,1,0,0
3859,Ryan Tobar,United States,,,155,,,,3,3,0,0,0,0
3860,Andrew Todhunter,United States,The Sniper,72,185,,Switch,1987-11-30,8,0,0,0,0,0
3861,Dusko Todorovic,Serbia,Thunder,73,185,74,Orthodox,1994-05-19,12,5,0,0,0,0
3862,Tuco Tokkos,Puerto Rico,,76,205,76,Orthodox,1990-06-30,10,5,0,0,0,0
3863,Hideo Tokoro,Japan,,67,135,,Orthodox,1977-08-22,34,29,2,0,0,0
3864,Anatoly Tokov,Russia,,70,185,,,1990-02-17,25,2,0,0,0,0
3865,Kazuki Tokudome,Japan,,71,155,73,Southpaw,1987-03-04,18,7,1,0,0,0
3866,Puja Tomar,India,Cyclone,64,115,59,Southpaw,1993-12-05,9,4,0,0,0,0
3867,Tyler Toner,United States,,68,145,70,Orthodox,1983-03-31,15,7,0,1,0,0
3868,James Toney,United States,Lights Out,69,220,,Orthodox,1968-08-24,0,1,0,0,0,0
3869,Masanori Tonooka,Japan,,68,185,,Orthodox,,1,2,0,0,0,0
3870,Carl Toomey,Australia,,,,,,,3,3,0,0,0,0
3871,Ilia Topuria,Spain,El Matador,67,145,69,Orthodox,1997-01-21,16,0,0,0,1,2
3872,Aleksandre Topuria,Georgia,El Conquistador,67,135,68,Orthodox,1996-01-28,6,1,0,0,0,0
3873,Anthony Torres,United States,The Crush,68,170,,Orthodox,1978-07-31,5,3,0,0,0,0
3874,Miguel Torres,United States,,69,135,76,Orthodox,1981-01-18,44,9,0,0,0,0
3875,Ronys Torres,Brazil,,67,155,,Orthodox,1975-08-13,35,5,0,0,0,0
3876,Haven Torres,United States,,,125,,,,0,0,0,0,0,0
3877,Alex Torres,Luxembourg,Rolo,70,145,,Orthodox,1988-05-29,5,4,0,0,0,0
3878,Abram Torres,United States,,70,170,,,1982-10-29,4,3,0,0,0,0
3879,Jose Torres,United States,Shorty,64,125,65,Orthodox,1992-08-02,8,1,0,0,0,0
3880,Desmond Torres,United States,,66,135,69,Orthodox,1997-01-06,7,2,0,0,0,0
3881,Manuel Torres,Mexico,El Loco,70,155,73,Switch,1995-03-25,15,3,0,0,0,0
3882,Eduardo Torres Caut,Puerto Rico,Cyborg,67,135,70,Orthodox,1995-04-26,16,2,0,0,0,0
3883,Salim Touahri,Poland,Grizzly,70,170,72,Orthodox,1989-09-28,10,4,0,0,0,0
3884,Dequan Townsend,United States,The Tarantula,75,205,79,Orthodox,1986-05-11,21,12,0,0,0,0
3885,Minoru Toyonaga,Japan,,71,195,,Southpaw,,2,5,0,0,0,0
3886,Slim Trabelsi,Tunisia,,75,235,,,1993-05-09,5,0,0,0,0,0
3887,Roberto Traven,Brazil,Spider,75,227,,Orthodox,1968-09-16,6,4,1,0,0,0
3888,Bryan Travers,United States,,,155,,,1983-04-11,15,4,0,0,0,0
3889,Alexander Trevino,United States,,,170,,,,7,7,0,0,0,0
3890,Francisco Trevino,United States,Sitkayan,69,155,70,Orthodox,1981-12-17,13,3,0,0,0,0
3891,Angelo Trevino,United States,Baby Monsta,71,170,,Switch,1993-06-10,7,3,0,0,0,0
3892,Frank Trigg,United States,Twinkle Toes,69,170,71,Southpaw,1972-05-07,21,9,0,0,0,0
3893,Francisco Trinaldo,Brazil,Massaranduba,69,170,70,Southpaw,1978-08-24,28,9,0,0,0,0
3894,Damien Trites,United States,The Omen,71,165,,,1979-08-23,7,6,0,0,0,0
3895,Michael Trizano,United States,The Lone Wolf,71,145,71,Orthodox,1991-12-31,11,3,0,0,1,1
3896,Antonio Trocoli,Brazil,Malvado,78,185,79,Orthodox,1990-12-06,12,5,0,1,0,0
3897,Tor Troeng,Sweden,The Hammer,74,185,,Orthodox,1983-01-25,16,7,1,0,0,0
3898,Aaron Trujillo,United States,,65,125,,,,0,1,0,0,0,0
3899,Reynaldo Trujillo,Unlisted,The Truth,69,155,,,1982-01-01,21,19,0,0,0,0
3900,Abel Trujillo,United States,Killa,68,155,70,Orthodox,1983-09-18,15,8,0,1,0,0
3901,Arman Tsarukyan,Russia,Ahalkalakets,67,155,72,Orthodox,1996-10-11,22,3,0,0,0,0
3902,Rei Tsuruya,Japan,,66,125,68,Orthodox,2002-06-22,10,0,0,0,0,0
3903,Chris Tuchscherer,United States,The Crowbar,74,258,76,Orthodox,1975-09-08,21,4,0,1,0,0
3904,Jon Tuck,Guam,Super Saiyan,71,155,73,Orthodox,1984-08-28,10,5,0,0,0,0
3905,Gavin Tucker,Canada,Guv'nor,66,145,66,Southpaw,1986-06-17,13,3,0,0,0,0
3906,Jumabieke Tuerxun,China,The Wild Wolf,67,135,,Orthodox,1986-04-17,19,4,1,0,0,0
3907,Tom Tuggle,United States,The Law,74,250,,Orthodox,,0,3,0,0,0,0
3908,Blair Tugman,United States,,72,135,,,,10,6,0,0,0,0
3909,Tai Tuivasa,Australia,Bam Bam,74,264,75,Southpaw,1993-03-16,15,8,0,0,0,0
3910,Zubaira Tukhugov,Russia,Warrior,68,155,68,Orthodox,1991-01-15,20,6,1,0,0,0
3911,Teila Tuli,United States,,72,430,,Orthodox,1969-06-14,0,1,0,0,0,0
3912,Marco Tulio,Brazil,Matuto,72,185,74,Orthodox,1994-06-13,13,1,0,0,0,0
